timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-06-17 12:00:00+08:00,2026-06-17 13:00:00+08:00,1781668800000,SOL-USDT,1H,73.7,74.11,73.61,73.84,9121.627394,673333.51546721,673333.51546721,1
2026-06-17 13:00:00+08:00,2026-06-17 14:00:00+08:00,1781672400000,SOL-USDT,1H,73.85,74.01,73.44,73.65,9172.093828,676121.31223653,676121.31223653,1
2026-06-17 14:00:00+08:00,2026-06-17 15:00:00+08:00,1781676000000,SOL-USDT,1H,73.66,73.83,73.19,73.41,20717.2315,1521309.58994779,1521309.58994779,1
2026-06-17 15:00:00+08:00,2026-06-17 16:00:00+08:00,1781679600000,SOL-USDT,1H,73.42,73.62,73,73.27,33092.914587,2423345.3583676,2423345.3583676,1
2026-06-17 16:00:00+08:00,2026-06-17 17:00:00+08:00,1781683200000,SOL-USDT,1H,73.28,73.3,72.16,72.35,41115.513895,2985692.66449482,2985692.66449482,1
2026-06-17 17:00:00+08:00,2026-06-17 18:00:00+08:00,1781686800000,SOL-USDT,1H,72.35,72.67,72.32,72.55,15385.367829,1115088.39204494,1115088.39204494,1
2026-06-17 18:00:00+08:00,2026-06-17 19:00:00+08:00,1781690400000,SOL-USDT,1H,72.55,72.69,72.12,72.16,13520.417362,978301.61097211,978301.61097211,1
2026-06-17 19:00:00+08:00,2026-06-17 20:00:00+08:00,1781694000000,SOL-USDT,1H,72.16,72.25,71.73,72.04,49692.897017,3579439.81092592,3579439.81092592,1
2026-06-17 20:00:00+08:00,2026-06-17 21:00:00+08:00,1781697600000,SOL-USDT,1H,72.05,72.35,71.6,72.35,45495.711749,3280486.50485477,3280486.50485477,1
2026-06-17 21:00:00+08:00,2026-06-17 22:00:00+08:00,1781701200000,SOL-USDT,1H,72.33,72.76,72.16,72.44,31504.811986,2283442.10434744,2283442.10434744,1
2026-06-17 22:00:00+08:00,2026-06-17 23:00:00+08:00,1781704800000,SOL-USDT,1H,72.43,72.66,71.84,72.38,38425.442582,2778661.55697964,2778661.55697964,1
2026-06-17 23:00:00+08:00,2026-06-18 00:00:00+08:00,1781708400000,SOL-USDT,1H,72.39,73.88,72.37,73.8,45543.985933,3334470.01365604,3334470.01365604,1
2026-06-18 00:00:00+08:00,2026-06-18 01:00:00+08:00,1781712000000,SOL-USDT,1H,73.81,74.69,73.71,73.77,44923.06663,3329172.79698556,3329172.79698556,1
2026-06-18 01:00:00+08:00,2026-06-18 02:00:00+08:00,1781715600000,SOL-USDT,1H,73.78,74.35,73.48,74.21,26565.337409,1960662.8806347,1960662.8806347,1
2026-06-18 02:00:00+08:00,2026-06-18 03:00:00+08:00,1781719200000,SOL-USDT,1H,74.19,74.37,72.2,73.5,130170.054894,9549827.34815793,9549827.34815793,1
2026-06-18 03:00:00+08:00,2026-06-18 04:00:00+08:00,1781722800000,SOL-USDT,1H,73.51,73.72,71.42,71.66,155180.754768,11189607.64085553,11189607.64085553,1
2026-06-18 04:00:00+08:00,2026-06-18 05:00:00+08:00,1781726400000,SOL-USDT,1H,71.65,72.24,71.54,72.19,45107.902178,3243727.07454781,3243727.07454781,1
2026-06-18 05:00:00+08:00,2026-06-18 06:00:00+08:00,1781730000000,SOL-USDT,1H,72.2,72.23,71.37,71.61,34953.006473,2511046.81703415,2511046.81703415,1
2026-06-18 06:00:00+08:00,2026-06-18 07:00:00+08:00,1781733600000,SOL-USDT,1H,71.61,71.94,70.83,71.7,28103.899093,2005747.24753726,2005747.24753726,1
2026-06-18 07:00:00+08:00,2026-06-18 08:00:00+08:00,1781737200000,SOL-USDT,1H,71.7,72.13,71.68,72.04,14129.636191,1017029.80014788,1017029.80014788,1
