timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-23 17:30:00+08:00,2026-07-23 17:45:00+08:00,1784799000000,SOL-USDT,15m,77.59,77.6,77.53,77.6,2688.960039,208576.83807408,208576.83807408,1
2026-07-23 17:45:00+08:00,2026-07-23 18:00:00+08:00,1784799900000,SOL-USDT,15m,77.6,77.61,77.46,77.49,1489.848775,115513.5912237,115513.5912237,1
2026-07-23 18:00:00+08:00,2026-07-23 18:15:00+08:00,1784800800000,SOL-USDT,15m,77.49,77.58,77.43,77.57,1461.243642,113268.6105991,113268.6105991,1
2026-07-23 18:15:00+08:00,2026-07-23 18:30:00+08:00,1784801700000,SOL-USDT,15m,77.57,77.76,77.53,77.76,4106.455505,318885.90420316,318885.90420316,1
2026-07-23 18:30:00+08:00,2026-07-23 18:45:00+08:00,1784802600000,SOL-USDT,15m,77.75,77.8,77.72,77.75,6146.563291,477979.83253146,477979.83253146,1
2026-07-23 18:45:00+08:00,2026-07-23 19:00:00+08:00,1784803500000,SOL-USDT,15m,77.75,77.77,77.68,77.73,3046.766303,236850.65170866,236850.65170866,1
2026-07-23 19:00:00+08:00,2026-07-23 19:15:00+08:00,1784804400000,SOL-USDT,15m,77.74,77.87,77.7,77.86,2394.920934,186291.30482864,186291.30482864,1
2026-07-23 19:15:00+08:00,2026-07-23 19:30:00+08:00,1784805300000,SOL-USDT,15m,77.85,77.86,77.7,77.72,3058.200194,237792.157793,237792.157793,1
2026-07-23 19:30:00+08:00,2026-07-23 19:45:00+08:00,1784806200000,SOL-USDT,15m,77.71,77.76,77.64,77.64,3535.712583,274689.9012661,274689.9012661,1
2026-07-23 19:45:00+08:00,2026-07-23 20:00:00+08:00,1784807100000,SOL-USDT,15m,77.65,77.73,77.59,77.66,6616.824296,513870.59147047,513870.59147047,1
2026-07-23 20:00:00+08:00,2026-07-23 20:15:00+08:00,1784808000000,SOL-USDT,15m,77.66,77.71,77.58,77.65,2584.225177,200609.69865951,200609.69865951,1
2026-07-23 20:15:00+08:00,2026-07-23 20:30:00+08:00,1784808900000,SOL-USDT,15m,77.65,77.72,77.5,77.53,6271.146457,486675.11973756,486675.11973756,1
2026-07-23 20:30:00+08:00,2026-07-23 20:45:00+08:00,1784809800000,SOL-USDT,15m,77.52,77.53,76.83,76.9,22646.81775,1745406.04107864,1745406.04107864,1
2026-07-23 20:45:00+08:00,2026-07-23 21:00:00+08:00,1784810700000,SOL-USDT,15m,76.89,76.99,76.48,76.92,19440.996664,1491189.42892067,1491189.42892067,1
2026-07-23 21:00:00+08:00,2026-07-23 21:15:00+08:00,1784811600000,SOL-USDT,15m,76.93,77.01,76.71,76.76,12103.305524,929443.76498701,929443.76498701,1
2026-07-23 21:15:00+08:00,2026-07-23 21:30:00+08:00,1784812500000,SOL-USDT,15m,76.75,76.83,76.56,76.69,14329.101151,1099132.96776606,1099132.96776606,1
2026-07-23 21:30:00+08:00,2026-07-23 21:45:00+08:00,1784813400000,SOL-USDT,15m,76.68,77.01,76.65,76.98,11176.941817,858976.78094334,858976.78094334,1
2026-07-23 21:45:00+08:00,2026-07-23 22:00:00+08:00,1784814300000,SOL-USDT,15m,76.97,77.07,76.69,76.7,13886.324196,1067299.43943402,1067299.43943402,1
2026-07-23 22:00:00+08:00,2026-07-23 22:15:00+08:00,1784815200000,SOL-USDT,15m,76.7,76.87,76.61,76.83,8956.27408,687289.87443753,687289.87443753,1
2026-07-23 22:15:00+08:00,2026-07-23 22:30:00+08:00,1784816100000,SOL-USDT,15m,76.81,76.85,76.6,76.76,14993.377556,1150124.05303387,1150124.05303387,1
2026-07-23 22:30:00+08:00,2026-07-23 22:45:00+08:00,1784817000000,SOL-USDT,15m,76.74,76.86,76.63,76.66,4592.795117,352357.08477522,352357.08477522,1
2026-07-23 22:45:00+08:00,2026-07-23 23:00:00+08:00,1784817900000,SOL-USDT,15m,76.66,76.69,76.33,76.43,12584.909083,961953.56019933,961953.56019933,1
2026-07-23 23:00:00+08:00,2026-07-23 23:15:00+08:00,1784818800000,SOL-USDT,15m,76.44,76.44,75.86,75.94,24897.649513,1894696.69837699,1894696.69837699,1
2026-07-23 23:15:00+08:00,2026-07-23 23:30:00+08:00,1784819700000,SOL-USDT,15m,75.93,76.38,75.86,76.26,19837.392005,1510325.27921832,1510325.27921832,1
2026-07-23 23:30:00+08:00,2026-07-23 23:45:00+08:00,1784820600000,SOL-USDT,15m,76.27,76.42,76.15,76.31,5473.415795,417442.92422774,417442.92422774,1
2026-07-23 23:45:00+08:00,2026-07-24 00:00:00+08:00,1784821500000,SOL-USDT,15m,76.31,76.45,76.21,76.37,3601.158559,274884.21534451,274884.21534451,1
2026-07-24 00:00:00+08:00,2026-07-24 00:15:00+08:00,1784822400000,SOL-USDT,15m,76.38,76.38,75.99,76.1,14503.583029,1103867.16415196,1103867.16415196,1
2026-07-24 00:15:00+08:00,2026-07-24 00:30:00+08:00,1784823300000,SOL-USDT,15m,76.1,76.16,75.84,76.15,5771.345303,438660.97539345,438660.97539345,1
2026-07-24 00:30:00+08:00,2026-07-24 00:45:00+08:00,1784824200000,SOL-USDT,15m,76.15,76.16,75.97,76.05,2801.058535,213061.08715473,213061.08715473,1
2026-07-24 00:45:00+08:00,2026-07-24 01:00:00+08:00,1784825100000,SOL-USDT,15m,76.05,76.12,76.01,76.01,2587.091423,196781.66332344,196781.66332344,1
2026-07-24 01:00:00+08:00,2026-07-24 01:15:00+08:00,1784826000000,SOL-USDT,15m,76.01,76.07,75.87,75.99,5072.953634,385393.63792685,385393.63792685,1
2026-07-24 01:15:00+08:00,2026-07-24 01:30:00+08:00,1784826900000,SOL-USDT,15m,76,76.18,75.95,76.1,4099.799919,311788.97018388,311788.97018388,1
2026-07-24 01:30:00+08:00,2026-07-24 01:45:00+08:00,1784827800000,SOL-USDT,15m,76.1,76.14,75.94,76,3596.198225,273362.17624194,273362.17624194,1
2026-07-24 01:45:00+08:00,2026-07-24 02:00:00+08:00,1784828700000,SOL-USDT,15m,76,76.02,75.48,75.65,14527.237107,1099682.42325546,1099682.42325546,1
2026-07-24 02:00:00+08:00,2026-07-24 02:15:00+08:00,1784829600000,SOL-USDT,15m,75.66,75.77,75.57,75.75,5780.310373,437514.02880803,437514.02880803,1
2026-07-24 02:15:00+08:00,2026-07-24 02:30:00+08:00,1784830500000,SOL-USDT,15m,75.75,75.83,75.62,75.8,2892.941472,219013.78446036,219013.78446036,1
2026-07-24 02:30:00+08:00,2026-07-24 02:45:00+08:00,1784831400000,SOL-USDT,15m,75.82,75.84,75.62,75.71,2771.47942,209916.45849022,209916.45849022,1
2026-07-24 02:45:00+08:00,2026-07-24 03:00:00+08:00,1784832300000,SOL-USDT,15m,75.72,75.85,75.72,75.81,2184.507737,165575.02999611,165575.02999611,1
2026-07-24 03:00:00+08:00,2026-07-24 03:15:00+08:00,1784833200000,SOL-USDT,15m,75.8,75.85,75.52,75.6,2219.853666,168019.34183898,168019.34183898,1
2026-07-24 03:15:00+08:00,2026-07-24 03:30:00+08:00,1784834100000,SOL-USDT,15m,75.59,75.78,75.56,75.78,2838.223918,214599.20148673,214599.20148673,1
2026-07-24 03:30:00+08:00,2026-07-24 03:45:00+08:00,1784835000000,SOL-USDT,15m,75.78,75.83,75.59,75.63,1771.620365,134176.61346279,134176.61346279,1
2026-07-24 03:45:00+08:00,2026-07-24 04:00:00+08:00,1784835900000,SOL-USDT,15m,75.63,75.78,75.43,75.74,8515.598951,643770.51454266,643770.51454266,1
2026-07-24 04:00:00+08:00,2026-07-24 04:15:00+08:00,1784836800000,SOL-USDT,15m,75.74,76.05,75.71,76.03,4495.890616,341336.0908442,341336.0908442,1
2026-07-24 04:15:00+08:00,2026-07-24 04:30:00+08:00,1784837700000,SOL-USDT,15m,76.02,76.18,76,76.14,2236.737501,170214.24096889,170214.24096889,1
2026-07-24 04:30:00+08:00,2026-07-24 04:45:00+08:00,1784838600000,SOL-USDT,15m,76.14,76.16,76.07,76.08,2086.381782,158749.36040463,158749.36040463,1
2026-07-24 04:45:00+08:00,2026-07-24 05:00:00+08:00,1784839500000,SOL-USDT,15m,76.08,76.17,76.07,76.14,702.409807,53461.49822428,53461.49822428,1
2026-07-24 05:00:00+08:00,2026-07-24 05:15:00+08:00,1784840400000,SOL-USDT,15m,76.14,76.27,75.97,76.01,4094.680734,311700.36972714,311700.36972714,1
2026-07-24 05:15:00+08:00,2026-07-24 05:30:00+08:00,1784841300000,SOL-USDT,15m,76.01,76.09,75.9,76.04,2622.161367,199209.83591651,199209.83591651,1
2026-07-24 05:30:00+08:00,2026-07-24 05:45:00+08:00,1784842200000,SOL-USDT,15m,76.04,76.11,76.02,76.06,1722.491749,131014.3252665,131014.3252665,1
2026-07-24 05:45:00+08:00,2026-07-24 06:00:00+08:00,1784843100000,SOL-USDT,15m,76.06,76.09,75.97,76.04,1079.86989,82114.49955026,82114.49955026,1
2026-07-24 06:00:00+08:00,2026-07-24 06:15:00+08:00,1784844000000,SOL-USDT,15m,76.05,76.11,75.93,75.97,2243.490082,170541.84771033,170541.84771033,1
2026-07-24 06:15:00+08:00,2026-07-24 06:30:00+08:00,1784844900000,SOL-USDT,15m,75.97,76.2,75.85,76.11,2750.738405,209076.69325029,209076.69325029,1
2026-07-24 06:30:00+08:00,2026-07-24 06:45:00+08:00,1784845800000,SOL-USDT,15m,76.1,76.23,76.1,76.21,1566.036454,119318.80229133,119318.80229133,1
2026-07-24 06:45:00+08:00,2026-07-24 07:00:00+08:00,1784846700000,SOL-USDT,15m,76.21,76.23,76.13,76.19,648.600269,49404.73081127,49404.73081127,1
2026-07-24 07:00:00+08:00,2026-07-24 07:15:00+08:00,1784847600000,SOL-USDT,15m,76.19,76.24,76.14,76.18,4290.484948,326913.51178462,326913.51178462,1
2026-07-24 07:15:00+08:00,2026-07-24 07:30:00+08:00,1784848500000,SOL-USDT,15m,76.16,76.25,76.16,76.21,2108.665824,160680.38577006,160680.38577006,1
2026-07-24 07:30:00+08:00,2026-07-24 07:45:00+08:00,1784849400000,SOL-USDT,15m,76.2,76.21,76.09,76.12,1458.211937,111010.29736433,111010.29736433,1
2026-07-24 07:45:00+08:00,2026-07-24 08:00:00+08:00,1784850300000,SOL-USDT,15m,76.11,76.13,75.88,75.89,3232.545737,245445.98209963,245445.98209963,1
2026-07-24 08:00:00+08:00,2026-07-24 08:15:00+08:00,1784851200000,SOL-USDT,15m,75.89,75.91,75.64,75.74,11887.674336,900942.73910212,900942.73910212,1
