timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-24 03:30:00+08:00,2026-07-24 04:00:00+08:00,1784835000000,SOL-USDT,30m,75.78,75.83,75.43,75.74,10287.219316,777947.12800545,777947.12800545,1
2026-07-24 04:00:00+08:00,2026-07-24 04:30:00+08:00,1784836800000,SOL-USDT,30m,75.74,76.18,75.71,76.14,6732.628117,511550.33181309,511550.33181309,1
2026-07-24 04:30:00+08:00,2026-07-24 05:00:00+08:00,1784838600000,SOL-USDT,30m,76.14,76.17,76.07,76.14,2788.791589,212210.85862891,212210.85862891,1
2026-07-24 05:00:00+08:00,2026-07-24 05:30:00+08:00,1784840400000,SOL-USDT,30m,76.14,76.27,75.9,76.04,6716.842101,510910.20564365,510910.20564365,1
2026-07-24 05:30:00+08:00,2026-07-24 06:00:00+08:00,1784842200000,SOL-USDT,30m,76.04,76.11,75.97,76.04,2802.361639,213128.82481676,213128.82481676,1
2026-07-24 06:00:00+08:00,2026-07-24 06:30:00+08:00,1784844000000,SOL-USDT,30m,76.05,76.2,75.85,76.11,4994.228487,379618.54096062,379618.54096062,1
2026-07-24 06:30:00+08:00,2026-07-24 07:00:00+08:00,1784845800000,SOL-USDT,30m,76.1,76.23,76.1,76.19,2214.636723,168723.5331026,168723.5331026,1
2026-07-24 07:00:00+08:00,2026-07-24 07:30:00+08:00,1784847600000,SOL-USDT,30m,76.19,76.25,76.14,76.21,6399.150772,487593.89755468,487593.89755468,1
2026-07-24 07:30:00+08:00,2026-07-24 08:00:00+08:00,1784849400000,SOL-USDT,30m,76.2,76.21,75.88,75.89,4690.757674,356456.27946396,356456.27946396,1
2026-07-24 08:00:00+08:00,2026-07-24 08:30:00+08:00,1784851200000,SOL-USDT,30m,75.89,75.91,75.64,75.75,14858.539015,1126126.98356756,1126126.98356756,1
2026-07-24 08:30:00+08:00,2026-07-24 09:00:00+08:00,1784853000000,SOL-USDT,30m,75.76,75.85,75.54,75.82,7835.170246,593150.7682743,593150.7682743,1
2026-07-24 09:00:00+08:00,2026-07-24 09:30:00+08:00,1784854800000,SOL-USDT,30m,75.83,76.12,75.78,75.93,8215.466944,624090.78775988,624090.78775988,1
2026-07-24 09:30:00+08:00,2026-07-24 10:00:00+08:00,1784856600000,SOL-USDT,30m,75.92,76.02,75.67,75.7,8095.31162,614249.23527557,614249.23527557,1
2026-07-24 10:00:00+08:00,2026-07-24 10:30:00+08:00,1784858400000,SOL-USDT,30m,75.7,75.92,75.69,75.79,4489.304458,340216.90941998,340216.90941998,1
2026-07-24 10:30:00+08:00,2026-07-24 11:00:00+08:00,1784860200000,SOL-USDT,30m,75.78,75.78,75.29,75.53,10602.150712,799977.27267716,799977.27267716,1
2026-07-24 11:00:00+08:00,2026-07-24 11:30:00+08:00,1784862000000,SOL-USDT,30m,75.54,75.96,75.46,75.88,9657.883879,732385.17965746,732385.17965746,1
