timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-05 17:30:00+08:00,2026-08-05 17:45:00+08:00,1785922200000,SOL-USDT,15m,74.17,74.2,74.14,74.14,658.604731,48852.7487448,48852.7487448,1
2026-08-05 17:45:00+08:00,2026-08-05 18:00:00+08:00,1785923100000,SOL-USDT,15m,74.15,74.16,74.01,74.03,2223.085212,164732.83260224,164732.83260224,1
2026-08-05 18:00:00+08:00,2026-08-05 18:15:00+08:00,1785924000000,SOL-USDT,15m,74.03,74.08,73.93,74.02,1568.842737,116082.49802561,116082.49802561,1
2026-08-05 18:15:00+08:00,2026-08-05 18:30:00+08:00,1785924900000,SOL-USDT,15m,74,74.11,73.92,74.07,994.995015,73630.51420358,73630.51420358,1
2026-08-05 18:30:00+08:00,2026-08-05 18:45:00+08:00,1785925800000,SOL-USDT,15m,74.06,74.14,74.01,74.04,772.308556,57197.58054775,57197.58054775,1
2026-08-05 18:45:00+08:00,2026-08-05 19:00:00+08:00,1785926700000,SOL-USDT,15m,74.04,74.07,73.79,73.86,2524.045136,186547.05102603,186547.05102603,1
2026-08-05 19:00:00+08:00,2026-08-05 19:15:00+08:00,1785927600000,SOL-USDT,15m,73.86,74,73.84,73.94,2360.923393,174554.01226993,174554.01226993,1
2026-08-05 19:15:00+08:00,2026-08-05 19:30:00+08:00,1785928500000,SOL-USDT,15m,73.94,73.95,73.81,73.82,1680.095023,124074.85870257,124074.85870257,1
2026-08-05 19:30:00+08:00,2026-08-05 19:45:00+08:00,1785929400000,SOL-USDT,15m,73.81,73.9,73.75,73.79,1953.732766,144200.58299267,144200.58299267,1
2026-08-05 19:45:00+08:00,2026-08-05 20:00:00+08:00,1785930300000,SOL-USDT,15m,73.78,73.8,73.74,73.78,1529.154461,112809.60318316,112809.60318316,1
2026-08-05 20:00:00+08:00,2026-08-05 20:15:00+08:00,1785931200000,SOL-USDT,15m,73.78,74,73.73,73.89,4924.492391,363835.39142835,363835.39142835,1
2026-08-05 20:15:00+08:00,2026-08-05 20:30:00+08:00,1785932100000,SOL-USDT,15m,73.89,74.39,73.87,74.29,13661.233899,1013605.76512784,1013605.76512784,1
2026-08-05 20:30:00+08:00,2026-08-05 20:45:00+08:00,1785933000000,SOL-USDT,15m,74.29,74.32,74.11,74.16,5593.047291,414910.31303792,414910.31303792,1
2026-08-05 20:45:00+08:00,2026-08-05 21:00:00+08:00,1785933900000,SOL-USDT,15m,74.15,74.18,74,74.08,4409.487362,326732.97412367,326732.97412367,1
