timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-02 12:30:00+08:00,2026-08-02 12:45:00+08:00,1785645000000,SOL-USDT,15m,73.37,73.41,73.3,73.3,3347.813739,245631.82414417,245631.82414417,1
2026-08-02 12:45:00+08:00,2026-08-02 13:00:00+08:00,1785645900000,SOL-USDT,15m,73.3,73.55,73.3,73.53,4860.613035,357049.43774744,357049.43774744,1
2026-08-02 13:00:00+08:00,2026-08-02 13:15:00+08:00,1785646800000,SOL-USDT,15m,73.52,73.66,73.47,73.5,6283.714023,462172.7917846,462172.7917846,1
2026-08-02 13:15:00+08:00,2026-08-02 13:30:00+08:00,1785647700000,SOL-USDT,15m,73.51,73.67,73.47,73.54,2504.499479,184302.43609527,184302.43609527,1
2026-08-02 13:30:00+08:00,2026-08-02 13:45:00+08:00,1785648600000,SOL-USDT,15m,73.55,73.58,73.47,73.53,4509.185855,331487.61394864,331487.61394864,1
2026-08-02 13:45:00+08:00,2026-08-02 14:00:00+08:00,1785649500000,SOL-USDT,15m,73.52,73.63,73.5,73.59,814.391952,59916.39149145,59916.39149145,1
2026-08-02 14:00:00+08:00,2026-08-02 14:15:00+08:00,1785650400000,SOL-USDT,15m,73.6,73.65,73.5,73.51,1689.357414,124295.02653929,124295.02653929,1
2026-08-02 14:15:00+08:00,2026-08-02 14:30:00+08:00,1785651300000,SOL-USDT,15m,73.51,73.59,73.5,73.57,1833.981022,134843.80067925,134843.80067925,1
2026-08-02 14:30:00+08:00,2026-08-02 14:45:00+08:00,1785652200000,SOL-USDT,15m,73.55,73.59,73.5,73.54,6844.044836,503317.7587468,503317.7587468,1
2026-08-02 14:45:00+08:00,2026-08-02 15:00:00+08:00,1785653100000,SOL-USDT,15m,73.55,73.55,73.43,73.45,1905.67896,139998.47423696,139998.47423696,1
2026-08-02 15:00:00+08:00,2026-08-02 15:15:00+08:00,1785654000000,SOL-USDT,15m,73.44,73.46,73.4,73.44,3638.431765,267128.99990107,267128.99990107,1
2026-08-02 15:15:00+08:00,2026-08-02 15:30:00+08:00,1785654900000,SOL-USDT,15m,73.43,73.51,73.41,73.49,2608.823102,191658.91749985,191658.91749985,1
2026-08-02 15:30:00+08:00,2026-08-02 15:45:00+08:00,1785655800000,SOL-USDT,15m,73.49,73.49,73.44,73.48,2614.56874,192086.55407194,192086.55407194,1
2026-08-02 15:45:00+08:00,2026-08-02 16:00:00+08:00,1785656700000,SOL-USDT,15m,73.48,73.5,73.44,73.48,5079.48029,373164.79639021,373164.79639021,1
2026-08-02 16:00:00+08:00,2026-08-02 16:15:00+08:00,1785657600000,SOL-USDT,15m,73.48,73.55,73.4,73.43,7023.478277,516111.38021426,516111.38021426,1
2026-08-02 16:15:00+08:00,2026-08-02 16:30:00+08:00,1785658500000,SOL-USDT,15m,73.44,73.46,73.33,73.35,2562.73195,188124.1494454,188124.1494454,1
2026-08-02 16:30:00+08:00,2026-08-02 16:45:00+08:00,1785659400000,SOL-USDT,15m,73.36,73.41,73.19,73.27,9667.099772,708768.28110194,708768.28110194,1
2026-08-02 16:45:00+08:00,2026-08-02 17:00:00+08:00,1785660300000,SOL-USDT,15m,73.28,73.32,73.17,73.2,3223.269763,236141.81862537,236141.81862537,1
2026-08-02 17:00:00+08:00,2026-08-02 17:15:00+08:00,1785661200000,SOL-USDT,15m,73.2,73.34,72.97,73.34,9956.427521,727987.99767354,727987.99767354,1
2026-08-02 17:15:00+08:00,2026-08-02 17:30:00+08:00,1785662100000,SOL-USDT,15m,73.34,73.38,73.28,73.31,2653.174295,194564.77508873,194564.77508873,1
2026-08-02 17:30:00+08:00,2026-08-02 17:45:00+08:00,1785663000000,SOL-USDT,15m,73.31,73.4,73.3,73.32,1771.874377,129932.25092603,129932.25092603,1
2026-08-02 17:45:00+08:00,2026-08-02 18:00:00+08:00,1785663900000,SOL-USDT,15m,73.32,73.44,73.31,73.39,3279.881147,240756.74109938,240756.74109938,1
2026-08-02 18:00:00+08:00,2026-08-02 18:15:00+08:00,1785664800000,SOL-USDT,15m,73.39,73.39,73.24,73.25,2544.998305,186560.52331247,186560.52331247,1
2026-08-02 18:15:00+08:00,2026-08-02 18:30:00+08:00,1785665700000,SOL-USDT,15m,73.25,73.39,73.16,73.21,11042.139451,809056.71939461,809056.71939461,1
2026-08-02 18:30:00+08:00,2026-08-02 18:45:00+08:00,1785666600000,SOL-USDT,15m,73.21,73.3,73.2,73.28,1675.909027,122778.55988825,122778.55988825,1
2026-08-02 18:45:00+08:00,2026-08-02 19:00:00+08:00,1785667500000,SOL-USDT,15m,73.28,73.32,73.25,73.28,996.610201,73035.1171617,73035.1171617,1
2026-08-02 19:00:00+08:00,2026-08-02 19:15:00+08:00,1785668400000,SOL-USDT,15m,73.28,73.31,73.21,73.25,1624.109623,118994.33874544,118994.33874544,1
2026-08-02 19:15:00+08:00,2026-08-02 19:30:00+08:00,1785669300000,SOL-USDT,15m,73.25,73.31,73.18,73.2,2188.13743,160282.70715735,160282.70715735,1
2026-08-02 19:30:00+08:00,2026-08-02 19:45:00+08:00,1785670200000,SOL-USDT,15m,73.2,73.23,73.05,73.09,2818.343509,206208.24279278,206208.24279278,1
2026-08-02 19:45:00+08:00,2026-08-02 20:00:00+08:00,1785671100000,SOL-USDT,15m,73.09,73.18,72.95,73,3855.862958,281630.64899886,281630.64899886,1
2026-08-02 20:00:00+08:00,2026-08-02 20:15:00+08:00,1785672000000,SOL-USDT,15m,73.01,73.21,73,73.2,3671.728409,268372.39379423,268372.39379423,1
2026-08-02 20:15:00+08:00,2026-08-02 20:30:00+08:00,1785672900000,SOL-USDT,15m,73.2,73.24,73.14,73.15,2654.543375,194263.26273844,194263.26273844,1
2026-08-02 20:30:00+08:00,2026-08-02 20:45:00+08:00,1785673800000,SOL-USDT,15m,73.15,73.19,73.01,73.06,2064.167827,150840.46914794,150840.46914794,1
2026-08-02 20:45:00+08:00,2026-08-02 21:00:00+08:00,1785674700000,SOL-USDT,15m,73.07,73.09,72.9,72.91,4007.664076,292551.60234024,292551.60234024,1
2026-08-02 21:00:00+08:00,2026-08-02 21:15:00+08:00,1785675600000,SOL-USDT,15m,72.91,73,72.88,72.99,2059.957297,150237.49691081,150237.49691081,1
2026-08-02 21:15:00+08:00,2026-08-02 21:30:00+08:00,1785676500000,SOL-USDT,15m,72.98,73.01,72.91,72.92,1596.006696,116453.65864233,116453.65864233,1
2026-08-02 21:30:00+08:00,2026-08-02 21:45:00+08:00,1785677400000,SOL-USDT,15m,72.91,72.96,72.71,72.87,6095.659635,443748.91794075,443748.91794075,1
2026-08-02 21:45:00+08:00,2026-08-02 22:00:00+08:00,1785678300000,SOL-USDT,15m,72.87,73.03,72.87,72.97,2722.063681,198621.70683417,198621.70683417,1
2026-08-02 22:00:00+08:00,2026-08-02 22:15:00+08:00,1785679200000,SOL-USDT,15m,72.98,73.09,72.93,73.09,2259.624867,164932.51342285,164932.51342285,1
2026-08-02 22:15:00+08:00,2026-08-02 22:30:00+08:00,1785680100000,SOL-USDT,15m,73.09,73.17,73.08,73.16,1038.524842,75942.0330381,75942.0330381,1
2026-08-02 22:30:00+08:00,2026-08-02 22:45:00+08:00,1785681000000,SOL-USDT,15m,73.16,73.24,73.11,73.23,1902.721828,139271.83189943,139271.83189943,1
2026-08-02 22:45:00+08:00,2026-08-02 23:00:00+08:00,1785681900000,SOL-USDT,15m,73.24,73.24,73.08,73.11,1013.403822,74132.24654159,74132.24654159,1
2026-08-02 23:00:00+08:00,2026-08-02 23:15:00+08:00,1785682800000,SOL-USDT,15m,73.11,73.22,73.07,73.22,1215.62271,88906.59515785,88906.59515785,1
2026-08-02 23:15:00+08:00,2026-08-02 23:30:00+08:00,1785683700000,SOL-USDT,15m,73.21,73.22,73.11,73.11,852.444,62365.3961753,62365.3961753,1
2026-08-02 23:30:00+08:00,2026-08-02 23:45:00+08:00,1785684600000,SOL-USDT,15m,73.11,73.2,73.06,73.09,3266.21541,238813.01813495,238813.01813495,1
2026-08-02 23:45:00+08:00,2026-08-03 00:00:00+08:00,1785685500000,SOL-USDT,15m,73.09,73.11,73.01,73.03,782.846363,57189.83808147,57189.83808147,1
2026-08-03 00:00:00+08:00,2026-08-03 00:15:00+08:00,1785686400000,SOL-USDT,15m,73.04,73.05,72.93,72.95,1752.313425,127877.20774674,127877.20774674,1
2026-08-03 00:15:00+08:00,2026-08-03 00:30:00+08:00,1785687300000,SOL-USDT,15m,72.96,73.07,72.94,73.06,3221.222295,235194.10866697,235194.10866697,1
2026-08-03 00:30:00+08:00,2026-08-03 00:45:00+08:00,1785688200000,SOL-USDT,15m,73.06,73.31,73.05,73.24,3609.150768,264188.2173395,264188.2173395,1
2026-08-03 00:45:00+08:00,2026-08-03 01:00:00+08:00,1785689100000,SOL-USDT,15m,73.25,73.27,73.15,73.16,1077.219254,78854.27882989,78854.27882989,1
2026-08-03 01:00:00+08:00,2026-08-03 01:15:00+08:00,1785690000000,SOL-USDT,15m,73.16,73.28,73.1,73.27,958.086916,70107.17820632,70107.17820632,1
2026-08-03 01:15:00+08:00,2026-08-03 01:30:00+08:00,1785690900000,SOL-USDT,15m,73.27,73.4,73.24,73.26,1311.779139,96156.66891289,96156.66891289,1
2026-08-03 01:30:00+08:00,2026-08-03 01:45:00+08:00,1785691800000,SOL-USDT,15m,73.26,73.38,73.25,73.37,862.71476,63256.8673744,63256.8673744,1
2026-08-03 01:45:00+08:00,2026-08-03 02:00:00+08:00,1785692700000,SOL-USDT,15m,73.39,73.4,73.3,73.32,2762.455986,202650.06209424,202650.06209424,1
2026-08-03 02:00:00+08:00,2026-08-03 02:15:00+08:00,1785693600000,SOL-USDT,15m,73.32,73.4,73.25,73.33,1851.320831,135754.6602348,135754.6602348,1
2026-08-03 02:15:00+08:00,2026-08-03 02:30:00+08:00,1785694500000,SOL-USDT,15m,73.32,73.41,73.29,73.39,986.804082,72395.83517765,72395.83517765,1
2026-08-03 02:30:00+08:00,2026-08-03 02:45:00+08:00,1785695400000,SOL-USDT,15m,73.39,73.87,73.38,73.71,9479.662601,698218.44187467,698218.44187467,1
2026-08-03 02:45:00+08:00,2026-08-03 03:00:00+08:00,1785696300000,SOL-USDT,15m,73.72,73.75,73.56,73.57,2517.793079,185433.20983058,185433.20983058,1
2026-08-03 03:00:00+08:00,2026-08-03 03:15:00+08:00,1785697200000,SOL-USDT,15m,73.58,73.68,73.53,73.57,2917.269524,214749.62859815,214749.62859815,1
2026-08-03 03:15:00+08:00,2026-08-03 03:30:00+08:00,1785698100000,SOL-USDT,15m,73.57,73.67,73.55,73.63,1862.73137,137115.08805729,137115.08805729,1
2026-08-03 03:30:00+08:00,2026-08-03 03:45:00+08:00,1785699000000,SOL-USDT,15m,73.64,73.71,73.6,73.68,998.002313,73514.61073656,73514.61073656,1
2026-08-03 03:45:00+08:00,2026-08-03 04:00:00+08:00,1785699900000,SOL-USDT,15m,73.68,73.79,73.67,73.73,1410.677846,104012.94777534,104012.94777534,1
2026-08-03 04:00:00+08:00,2026-08-03 04:15:00+08:00,1785700800000,SOL-USDT,15m,73.73,73.75,73.58,73.68,2043.098663,150498.53466489,150498.53466489,1
2026-08-03 04:15:00+08:00,2026-08-03 04:30:00+08:00,1785701700000,SOL-USDT,15m,73.67,73.69,73.57,73.6,763.893821,56244.10918213,56244.10918213,1
2026-08-03 04:30:00+08:00,2026-08-03 04:45:00+08:00,1785702600000,SOL-USDT,15m,73.6,73.65,73.59,73.64,454.157085,33437.28295326,33437.28295326,1
2026-08-03 04:45:00+08:00,2026-08-03 05:00:00+08:00,1785703500000,SOL-USDT,15m,73.64,73.74,73.61,73.69,1778.192431,131039.47853074,131039.47853074,1
2026-08-03 05:00:00+08:00,2026-08-03 05:15:00+08:00,1785704400000,SOL-USDT,15m,73.7,73.82,73.68,73.72,6957.093114,513183.69616971,513183.69616971,1
2026-08-03 05:15:00+08:00,2026-08-03 05:30:00+08:00,1785705300000,SOL-USDT,15m,73.73,73.81,73.69,73.8,2598.759581,191664.76792669,191664.76792669,1
2026-08-03 05:30:00+08:00,2026-08-03 05:45:00+08:00,1785706200000,SOL-USDT,15m,73.8,74.1,73.75,74.02,8039.792779,594580.0549892,594580.0549892,1
2026-08-03 05:45:00+08:00,2026-08-03 06:00:00+08:00,1785707100000,SOL-USDT,15m,74.04,74.35,73.92,74,6273.134715,465030.59601555,465030.59601555,1
2026-08-03 06:00:00+08:00,2026-08-03 06:15:00+08:00,1785708000000,SOL-USDT,15m,74,74.22,74,74.08,3925.70211,290989.3847586,290989.3847586,1
2026-08-03 06:15:00+08:00,2026-08-03 06:30:00+08:00,1785708900000,SOL-USDT,15m,74.07,74.2,73.91,73.97,2713.398936,200972.68684322,200972.68684322,1
2026-08-03 06:30:00+08:00,2026-08-03 06:45:00+08:00,1785709800000,SOL-USDT,15m,73.96,73.97,73.69,73.84,5819.959097,429477.25623052,429477.25623052,1
2026-08-03 06:45:00+08:00,2026-08-03 07:00:00+08:00,1785710700000,SOL-USDT,15m,73.84,73.88,73.65,73.66,2732.922358,201486.45932126,201486.45932126,1
2026-08-03 07:00:00+08:00,2026-08-03 07:15:00+08:00,1785711600000,SOL-USDT,15m,73.65,73.67,73.51,73.55,2219.254527,163287.17460827,163287.17460827,1
2026-08-03 07:15:00+08:00,2026-08-03 07:30:00+08:00,1785712500000,SOL-USDT,15m,73.54,73.65,73.49,73.59,1933.778527,142282.17948207,142282.17948207,1
2026-08-03 07:30:00+08:00,2026-08-03 07:45:00+08:00,1785713400000,SOL-USDT,15m,73.58,73.64,73.52,73.56,1634.278765,120271.00247925,120271.00247925,1
2026-08-03 07:45:00+08:00,2026-08-03 08:00:00+08:00,1785714300000,SOL-USDT,15m,73.56,73.65,73.47,73.64,2085.555828,153420.52866293,153420.52866293,1
2026-08-03 08:00:00+08:00,2026-08-03 08:15:00+08:00,1785715200000,SOL-USDT,15m,73.64,73.67,73.42,73.47,3596.770348,264473.96991716,264473.96991716,1
2026-08-03 08:15:00+08:00,2026-08-03 08:30:00+08:00,1785716100000,SOL-USDT,15m,73.47,73.51,73.26,73.29,2721.138381,199708.3568272,199708.3568272,1
2026-08-03 08:30:00+08:00,2026-08-03 08:45:00+08:00,1785717000000,SOL-USDT,15m,73.29,73.39,73.2,73.24,1435.785825,105245.95606289,105245.95606289,1
2026-08-03 08:45:00+08:00,2026-08-03 09:00:00+08:00,1785717900000,SOL-USDT,15m,73.25,73.27,73.18,73.24,1336.139029,97847.66627885,97847.66627885,1
2026-08-03 09:00:00+08:00,2026-08-03 09:15:00+08:00,1785718800000,SOL-USDT,15m,73.24,73.26,73.02,73.12,2751.595484,201290.39886576,201290.39886576,1
2026-08-03 09:15:00+08:00,2026-08-03 09:30:00+08:00,1785719700000,SOL-USDT,15m,73.12,73.17,73,73.05,2715.702272,198436.5951715,198436.5951715,1
2026-08-03 09:30:00+08:00,2026-08-03 09:45:00+08:00,1785720600000,SOL-USDT,15m,73.05,73.11,72.96,73.04,3990.097039,291392.355131,291392.355131,1
2026-08-03 09:45:00+08:00,2026-08-03 10:00:00+08:00,1785721500000,SOL-USDT,15m,73.04,73.05,72.95,73,938.938482,68542.14956349,68542.14956349,1
