timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-10 19:00:00+08:00,2026-07-10 19:30:00+08:00,1783681200000,SOL-USDT,30m,79.4,79.52,79.32,79.38,11425.297694,907405.29472638,907405.29472638,1
2026-07-10 19:30:00+08:00,2026-07-10 20:00:00+08:00,1783683000000,SOL-USDT,30m,79.37,79.46,79.19,79.38,6426.99174,509799.1723791,509799.1723791,1
2026-07-10 20:00:00+08:00,2026-07-10 20:30:00+08:00,1783684800000,SOL-USDT,30m,79.38,79.55,79.19,79.36,12729.079873,1010513.79837197,1010513.79837197,1
2026-07-10 20:30:00+08:00,2026-07-10 21:00:00+08:00,1783686600000,SOL-USDT,30m,79.35,79.35,78.91,78.92,14029.565785,1110136.72148957,1110136.72148957,1
2026-07-10 21:00:00+08:00,2026-07-10 21:30:00+08:00,1783688400000,SOL-USDT,30m,78.93,79.01,78.83,78.89,7197.025275,568048.11538086,568048.11538086,1
2026-07-10 21:30:00+08:00,2026-07-10 22:00:00+08:00,1783690200000,SOL-USDT,30m,78.89,79.36,78.76,78.98,26133.354978,2065010.34924007,2065010.34924007,1
2026-07-10 22:00:00+08:00,2026-07-10 22:30:00+08:00,1783692000000,SOL-USDT,30m,78.97,78.98,77.57,77.74,122443.601973,9567768.77667353,9567768.77667353,1
2026-07-10 22:30:00+08:00,2026-07-10 23:00:00+08:00,1783693800000,SOL-USDT,30m,77.74,78.28,77.08,77.91,111733.352333,8680780.29606431,8680780.29606431,1
2026-07-10 23:00:00+08:00,2026-07-10 23:30:00+08:00,1783695600000,SOL-USDT,30m,77.9,78.35,77.78,78.31,24374.752595,1903392.62907023,1903392.62907023,1
2026-07-10 23:30:00+08:00,2026-07-11 00:00:00+08:00,1783697400000,SOL-USDT,30m,78.32,78.36,77.98,78.12,7006.990775,547563.11709193,547563.11709193,1
2026-07-11 00:00:00+08:00,2026-07-11 00:30:00+08:00,1783699200000,SOL-USDT,30m,78.14,78.25,77.9,77.94,9400.06525,733479.4368637,733479.4368637,1
2026-07-11 00:30:00+08:00,2026-07-11 01:00:00+08:00,1783701000000,SOL-USDT,30m,77.94,78.2,77.65,78.14,7955.093301,619798.20548019,619798.20548019,1
2026-07-11 01:00:00+08:00,2026-07-11 01:30:00+08:00,1783702800000,SOL-USDT,30m,78.14,78.18,77.69,77.83,9481.686599,738592.34975514,738592.34975514,1
2026-07-11 01:30:00+08:00,2026-07-11 02:00:00+08:00,1783704600000,SOL-USDT,30m,77.82,77.82,77.58,77.59,6521.130393,506682.6772182,506682.6772182,1
2026-07-11 02:00:00+08:00,2026-07-11 02:30:00+08:00,1783706400000,SOL-USDT,30m,77.58,77.89,77.58,77.69,9398.410113,730724.3910143,730724.3910143,1
2026-07-11 02:30:00+08:00,2026-07-11 03:00:00+08:00,1783708200000,SOL-USDT,30m,77.68,77.74,77.34,77.53,7855.143302,608419.51249291,608419.51249291,1
2026-07-11 03:00:00+08:00,2026-07-11 03:30:00+08:00,1783710000000,SOL-USDT,30m,77.52,77.84,77.46,77.81,4078.737943,316735.93097358,316735.93097358,1
2026-07-11 03:30:00+08:00,2026-07-11 04:00:00+08:00,1783711800000,SOL-USDT,30m,77.8,78.05,77.78,77.89,10272.345892,800835.20246095,800835.20246095,1
2026-07-11 04:00:00+08:00,2026-07-11 04:30:00+08:00,1783713600000,SOL-USDT,30m,77.89,77.99,77.72,77.8,6627.385276,515855.00336175,515855.00336175,1
2026-07-11 04:30:00+08:00,2026-07-11 05:00:00+08:00,1783715400000,SOL-USDT,30m,77.8,77.96,77.74,77.75,2693.108747,209678.71762586,209678.71762586,1
2026-07-11 05:00:00+08:00,2026-07-11 05:30:00+08:00,1783717200000,SOL-USDT,30m,77.75,78.01,77.73,77.96,3154.765677,245760.82355379,245760.82355379,1
2026-07-11 05:30:00+08:00,2026-07-11 06:00:00+08:00,1783719000000,SOL-USDT,30m,77.96,78.1,77.92,77.99,4902.605449,382503.95693913,382503.95693913,1
2026-07-11 06:00:00+08:00,2026-07-11 06:30:00+08:00,1783720800000,SOL-USDT,30m,77.99,78.28,77.94,78.06,7129.123732,556771.51621695,556771.51621695,1
2026-07-11 06:30:00+08:00,2026-07-11 07:00:00+08:00,1783722600000,SOL-USDT,30m,78.06,78.24,78.02,78.16,4433.691473,346310.21747289,346310.21747289,1
2026-07-11 07:00:00+08:00,2026-07-11 07:30:00+08:00,1783724400000,SOL-USDT,30m,78.17,78.18,77.94,78.1,3886.663205,303317.61855006,303317.61855006,1
2026-07-11 07:30:00+08:00,2026-07-11 08:00:00+08:00,1783726200000,SOL-USDT,30m,78.1,78.15,78.02,78.13,2790.085205,217871.56813944,217871.56813944,1
2026-07-11 08:00:00+08:00,2026-07-11 08:30:00+08:00,1783728000000,SOL-USDT,30m,78.13,78.13,77.83,77.96,5126.065932,399746.57709033,399746.57709033,1
2026-07-11 08:30:00+08:00,2026-07-11 09:00:00+08:00,1783729800000,SOL-USDT,30m,77.96,77.98,77.79,77.84,3291.927843,256307.70257523,256307.70257523,1
